,종목명,현재가,전일비,등락률,NAV,3개월수익률,거래량,거래대금(백만),시가총액(억)
257,TIGER MSCI KOREA ESG유니버설,12915.0,365.0,+2.91%,12983.0,+19.89%,405.0,5.0,74.0
258,KOSEF 코스닥150선물레버리지,6010.0,485.0,+8.78%,6009.0,+2.70%,23088.0,132.0,73.0
259,TIGER 배당성장,18585.0,390.0,+2.14%,18640.0,+12.45%,376.0,6.0,72.0
260,ARIRANG 중형주저변동50,11150.0,295.0,+2.72%,11151.0,+9.37%,1871.0,20.0,72.0
261,TIGER 200 경기소비재,18995.0,420.0,+2.26%,19071.0,+19.11%,7627.0,143.0,72.0
262,TIGER 미국달러선물레버리지,8995.0,70.0,-0.77%,8992.0,0.00%,416.0,3.0,72.0
263,KODEX 경기소비재,11940.0,225.0,+1.92%,11969.0,+16.63%,4259.0,50.0,72.0
264,KINDEX 인버스,4745.0,160.0,-3.26%,4726.0,-16.86%,84773.0,406.0,71.0
265,KOSEF 고배당,7785.0,125.0,+1.63%,7783.0,+2.96%,1003.0,7.0,70.0
266,KBSTAR 200에너지화학,13980.0,495.0,+3.67%,14020.0,+21.49%,3148.0,43.0,70.0
267,TIGER 국채선물3년인버스,49660.0,0.0,0.00%,49655.0,+0.04%,0.0,0.0,70.0
268,TIGER 중소형가치,11485.0,210.0,+1.86%,11550.0,+13.26%,458.0,5.0,69.0
269,파워 고배당저변동성,28580.0,375.0,+1.33%,28711.0,+8.79%,56.0,1.0,69.0
270,TIGER 중소형성장,11200.0,200.0,+1.82%,11309.0,+1.48%,1437.0,16.0,67.0
271,HANARO 농업융복합산업,12185.0,225.0,+1.88%,12175.0,+9.02%,549.0,6.0,67.0
272,ARIRANG 스마트베타Quality채권..,11110.0,75.0,+0.68%,11135.0,+4.70%,45.0,0.0,67.0
273,TIGER 대형성장,13230.0,475.0,+3.72%,13274.0,+15.53%,374.0,4.0,66.0
274,TIGER 200동일가중,12005.0,220.0,+1.87%,12093.0,+14.09%,253.0,3.0,66.0
275,TIGER 증권,4575.0,45.0,+0.99%,4601.0,+6.84%,15596.0,71.0,66.0
276,KODEX MSCI퀄리티,10970.0,305.0,+2.86%,11021.0,+0.57%,9.0,0.0,66.0
277,TIGER 200커버드콜ATM,10945.0,220.0,+2.05%,10938.0,+3.62%,19.0,0.0,66.0
278,KODEX FnKorea50,10780.0,130.0,+1.22%,10866.0,+12.88%,2.0,0.0,65.0
279,KBSTAR Fn K-뉴딜디지털플러스,12910.0,375.0,+2.99%,12985.0,+16.17%,3799.0,48.0,65.0
280,KODEX 퀄리티Plus,10690.0,140.0,+1.33%,10746.0,+8.76%,392.0,4.0,64.0
281,KBSTAR 중소형고배당,11610.0,260.0,+2.29%,11607.0,+14.88%,18041.0,208.0,64.0
282,ARIRANG 코스피중형주,11600.0,320.0,+2.84%,11670.0,+10.86%,253.0,2.0,64.0
283,ARIRANG 국채선물10년,56760.0,135.0,-0.24%,56696.0,-1.59%,37.0,2.0,64.0
284,ARIRANG KRX300헬스케어,13760.0,715.0,+5.48%,13897.0,-7.19%,428.0,5.0,63.0
285,KBSTAR KRX국채선물3년10년스티..,52165.0,85.0,+0.16%,52160.0,+1.34%,887.0,46.0,63.0
286,TIGER 대형가치,12510.0,380.0,+3.13%,12563.0,+19.27%,546.0,6.0,63.0
287,KODEX 200 중소형,12450.0,380.0,+3.15%,12482.0,+13.71%,11358.0,140.0,62.0
288,KBSTAR KRX국채선물3년10년스티..,51285.0,40.0,+0.08%,51275.0,+0.84%,505.0,25.0,62.0
289,KBSTAR 200경기소비재,11825.0,315.0,+2.74%,11867.0,+19.46%,409.0,4.0,61.0
290,파워 중기국고채,101890.0,0.0,0.00%,101911.0,+0.14%,0.0,0.0,61.0
291,HANARO 코스닥150선물레버리지,12170.0,1020.0,+9.15%,12189.0,+2.34%,1928.0,22.0,61.0
292,TIGER 방송통신,8325.0,190.0,+2.34%,8322.0,+13.06%,9362.0,77.0,60.0
293,마이티 200커버드콜ATM레버리지,9935.0,100.0,-1.00%,10103.0,+10.21%,11.0,0.0,60.0
294,KINDEX Fn성장소비주도주,7450.0,140.0,+1.92%,7463.0,+8.70%,207.0,1.0,60.0
295,KBSTAR KRX국채선물3년10년플래..,49615.0,45.0,-0.09%,49604.0,-0.43%,1006.0,49.0,60.0
296,KBSTAR KRX국채선물3년10년플래..,48930.0,65.0,-0.13%,48923.0,-0.90%,6.0,0.0,59.0
297,KBSTAR 우량업종,11720.0,290.0,+2.54%,11708.0,+10.54%,473.0,5.0,59.0
298,TIGER 국채선물10년인버스,47970.0,25.0,-0.05%,48041.0,+2.12%,5.0,0.0,58.0
299,KOSEF 배당바이백Plus,16315.0,365.0,+2.29%,16306.0,+14.79%,31.0,0.0,57.0
300,KOSEF 저PBR가중,15965.0,355.0,+2.27%,15957.0,+19.39%,87.0,1.0,56.0
301,TIGER 가격조정,25255.0,355.0,+1.43%,25385.0,+13.95%,6.0,0.0,56.0
302,ARIRANG KS퀄리티가중TR,15790.0,475.0,+3.10%,15842.0,+14.42%,175.0,2.0,55.0
303,KBSTAR 중소형모멘텀밸류,12135.0,300.0,+2.53%,12127.0,+10.61%,7.0,0.0,55.0
304,KBSTAR 200산업재,10880.0,230.0,+2.16%,10906.0,+18.27%,195.0,2.0,54.0
305,KBSTAR 내수주플러스,10705.0,235.0,+2.24%,10700.0,+7.38%,12833.0,136.0,54.0
306,ARIRANG 코스닥150선물인버스,7485.0,360.0,-4.59%,7492.0,-3.80%,35394.0,270.0,52.0
307,KODEX 미국달러선물인버스,10370.0,55.0,+0.53%,10376.0,-0.53%,3813.0,39.0,52.0
308,KBSTAR 국채선물10년인버스,47295.0,120.0,+0.25%,47298.0,+1.97%,9.0,0.0,51.0
309,KBSTAR 수출주,12750.0,365.0,+2.95%,12729.0,+20.59%,185.0,2.0,51.0
310,KODEX 국채선물3년인버스,49620.0,40.0,-0.08%,49635.0,+0.06%,32.0,1.0,51.0
311,KBSTAR 코스닥150선물인버스,5005.0,225.0,-4.30%,4989.0,-3.86%,22665.0,114.0,50.0
312,KBSTAR 200고배당커버드콜ATM,7120.0,70.0,+0.99%,7102.0,-5.08%,59.0,0.0,50.0
313,TIGER K게임,12405.0,295.0,+2.44%,12467.0,+14.19%,2585.0,31.0,50.0
314,KINDEX 국채선물3년인버스,99190.0,0.0,0.00%,99178.0,+0.06%,0.0,0.0,50.0
315,KODEX 미국달러선물인버스2X,10185.0,90.0,+0.89%,10203.0,-1.08%,9707.0,98.0,49.0
316,KBSTAR 200중공업,8800.0,285.0,+3.35%,8829.0,-1.39%,1652.0,14.0,48.0
317,KODEX 밸류Plus,9485.0,190.0,+2.04%,9525.0,+15.90%,282.0,2.0,47.0
318,KINDEX 국채선물10년인버스,94755.0,175.0,+0.19%,94878.0,+1.83%,57.0,5.0,47.0
319,TIGER 지주회사,11830.0,385.0,+3.36%,11809.0,+7.72%,265.0,3.0,47.0
320,KOSEF 코스닥150선물인버스,8570.0,400.0,-4.46%,8569.0,-3.81%,3458.0,30.0,45.0
321,KBSTAR 200선물인버스,5010.0,180.0,-3.47%,5001.0,-16.69%,7835.0,39.0,45.0
322,KBSTAR 200생활소비재,8945.0,110.0,+1.25%,8962.0,+7.29%,1067.0,9.0,45.0
323,KOSEF 코스닥150선물,9100.0,400.0,+4.60%,9092.0,+2.11%,74.0,0.0,44.0
324,ARIRANG 200동일가중,10905.0,285.0,+2.68%,10965.0,+13.70%,64.0,0.0,44.0
325,TIGER 200 철강소재,8065.0,260.0,+3.33%,8060.0,+15.29%,42302.0,337.0,44.0
326,TIGER 200 생활소비재,11770.0,185.0,+1.60%,11761.0,+7.47%,1249.0,14.0,42.0
327,TIGER 200 산업재,6030.0,160.0,+2.73%,6045.0,+18.47%,898.0,5.0,42.0
328,ARIRANG KS로우사이즈가중TR,16375.0,515.0,+3.25%,16433.0,+15.26%,385.0,6.0,41.0
329,KOSEF 200선물인버스,5020.0,185.0,-3.55%,4999.0,-16.45%,6351.0,32.0,41.0
330,ARIRANG ESG우수기업,8980.0,150.0,+1.70%,9018.0,+7.81%,2258.0,20.0,40.0
331,KBSTAR 200금융,8060.0,180.0,+2.28%,8074.0,+0.96%,7510.0,60.0,40.0
332,TIGER 일본엔선물레버리지,10060.0,175.0,-1.71%,10027.0,-1.96%,537.0,5.0,40.0
333,KBSTAR 200철강소재,7735.0,240.0,+3.20%,7732.0,+15.93%,2020.0,15.0,40.0
334,TIGER 일본엔선물인버스,9625.0,105.0,+1.10%,9601.0,+0.90%,29.0,0.0,39.0
335,KBSTAR 중소형모멘텀로우볼,10800.0,225.0,+2.13%,10791.0,+6.60%,10.0,0.0,38.0
336,TIGER 일본엔선물인버스2X,8745.0,115.0,+1.33%,8755.0,+1.77%,290.0,2.0,35.0
337,ARIRANG 코스닥150,13925.0,520.0,+3.88%,14055.0,+2.25%,666.0,9.0,35.0
338,KBSTAR 국채선물10년,55900.0,125.0,-0.22%,55842.0,-1.69%,147.0,8.0,30.0
339,ARIRANG KRX300IT,20695.0,750.0,+3.76%,20741.0,+25.32%,249.0,5.0,29.0
340,KBSTAR 200건설,11350.0,370.0,+3.37%,11392.0,+28.87%,1912.0,21.0,20.0
